Date,RainToday,RainTomorrow,Cloud3pm,Cloud9am,Evaporation,Humidity3pm,Humidity9am,MaxTemp,MinTemp,Pressure3pm,Pressure9am,Rainfall,RainfallTomorrow,Sunshine,Temp3pm,Temp9am,WindGustSpeed,WindSpeed3pm,WindSpeed9am,WindGustDir_N,WindGustDir_S,WindGustDir_W,WindDir9am_N,WindDir9am_S,WindDir9am_W,WindDir3pm_N,WindDir3pm_S,WindDir3pm_W
2016-07-13,0,0,0.9232679416630126,-0.5757035254558409,0.9893843466133498,-1.2438497591247109,-1.613816678640169,-1.1659129873619483,-0.23435220027050727,0.5009436159111159,-0.13667968773084316,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,-1.0700520291978926,-0.8269090060644383,2.11753915391964,2.11753915391964,2.1945123733977945,0,0,1,0,0,1,0,0,1
2016-07-14,0,0,-1.0537993018363985,0.8972394317454537,0.15878557146717368,-1.1938187339453565,-0.8537447613303782,-0.7099963172128035,-0.7380279629008767,1.344858250433351,1.5065030321879995,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,-0.5868393187780914,-1.1623794582816847,0.5328527837302209,0.5328527837302209,1.4680532840636187,0,0,1,0,0,1,0,0,1
2016-07-15,0,0,-1.0537993018363985,-1.3121750040564883,-0.4938277518619648,-0.7935705325105225,-0.5279996539118964,-0.60361576084467,-0.7901323521385011,1.5385435763892505,1.6287232344959928,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,-0.5089017848394137,-1.1270667791009217,-0.8357399905242774,-0.8357399905242774,0.6378143248245605,0,0,1,0,0,1,0,0,0
2016-07-16,0,0,0.9232679416630126,-0.9439392647561646,-0.8497986554960404,0.7073602228701055,0.06919970968865369,-0.42124909278501216,-0.7032917034091271,1.9397488944408086,2.0361239088560317,-0.31870187087560226,-0.1957834699727262,-0.3737019092877518,-0.47772677126394225,-1.0387850811490147,-1.0518335864591983,-1.0518335864591983,0.32647471510991366,0,0,1,0,0,1,0,1,0
2016-07-17,0,0,0.9232679416630126,0.8972394317454537,-0.8497986554960404,1.1076084243049396,1.1550167344169264,-0.43644631512331666,-0.30382471925400656,1.5108742441098275,1.7509434368040167,-0.19442097766339353,-0.3199073261599628,-0.3737019092877518,-0.36861422374979363,-0.33253149753375927,-1.3399583810390927,-1.3399583810390927,-0.29620450431938,0,0,1,0,0,1,0,0,0
2016-07-18,0,0,-1.844626199236163,-1.3121750040564883,-1.027784107313078,-0.29326028071697985,1.2093075856533402,0.3842036911451435,0.008801616171740174,0.5009436159111159,0.8546619532119123,-0.31870187087560226,-0.2888763621131537,-0.3737019092877518,0.5822236903020733,-0.6503456101606244,-0.907771189169251,-0.907771189169251,-0.7113239839389092,0,0,1,0,0,1,0,0,1
2016-07-19,0,1,0.13244104426324815,0.8972394317454537,-0.4344992679229522,0.3571430466146256,0.06919970968865369,0.49058424751327717,0.07827413515523948,0.4041009529331661,0.4608413013305598,-0.28763164757255005,2.3177246178188153,-0.3737019092877518,0.44193612921245384,0.49731646321416584,-1.628083175618987,-1.628083175618987,-1.6453428130828496,0,0,1,1,0,0,0,0,0
2016-07-20,1,1,1.318681390362895,1.2654751710457774,-0.6718132036790025,1.958135852353962,1.1550167344169264,-0.7251935395511085,0.9640487521948549,0.3072582899552006,0.18924085175720043,2.3222671098838332,2.8452510066145704,-0.3737019092877518,-0.6180143323535624,0.2677840485392077,-0.547615195944383,-0.547615195944383,-0.7113239839389092,0,0,1,0,1,0,0,0,1
2016-07-21,1,0,0.13244104426324815,0.8972394317454537,-0.8497986554960404,1.407794575381065,1.2093075856533402,-0.3604602034317925,0.5124773788021098,-0.010939031258087758,0.21640089671452709,2.85046090603572,-0.3199073261599628,-0.3737019092877518,-0.3997892373252646,-0.10299908285880141,-0.8357399905242774,-0.8357399905242774,-0.08864476450961546,0,0,1,0,0,1,0,0,1
2016-07-22,0,1,-0.26297240443663406,0.52900369244513,-1.324426527008141,-0.3432913058963341,-0.2022545464934145,0.6121620262197158,0.37353234083511117,-2.0999736183540687,-1.2502415309816073,-0.31870187087560226,0.6110215952443118,-0.3737019092877518,0.7692737717549002,0.726848877889124,0.6769151810201681,0.6769151810201681,1.4680532840636187,1,0,0,1,0,0,0,0,1
2016-07-23,1,0,-1.4492127505362808,-1.3121750040564883,0.8707273787353246,-0.9936946332279395,-1.8852709348222374,-0.6492074278595845,0.6166861572773586,-1.7126029664422382,-1.902082609957679,0.6134048282159632,-0.3199073261599628,-0.3737019092877518,-0.493314278051678,-0.12065542244918273,1.9014455579847194,1.9014455579847194,2.9209714627319707,0,0,1,0,0,1,0,0,1
2016-07-24,0,0,-1.0537993018363985,0.8972394317454537,-0.19718533216690187,-0.5934464317931054,-1.0709081662760327,-1.1203213203470337,-0.5469785356962539,-0.5643256768464263,-0.34038002491086267,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,-1.023289508834686,-1.1447231186913034,0.24472798915032654,0.24472798915032654,0.6378143248245605,0,0,1,0,0,1,0,0,1
2016-07-25,0,0,-1.4492127505362808,-1.3121750040564883,-0.19718533216690187,-0.9936946332279395,-1.0709081662760327,-0.5732213161680604,-0.44276975722100487,-0.6750030059641035,-0.7613607217495574,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,-0.47772677126394225,-0.5267512330279548,0.10066559186037935,0.10066559186037935,0.32647471510991366,0,0,1,1,0,0,0,0,1
2016-07-26,0,0,-1.4492127505362808,-1.3121750040564883,0.0401286035891484,-0.1931982303582713,-0.9623264638032054,-0.5732213161680604,-0.13014342179525845,-0.46748301386847646,-0.489760272176198,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,-0.38420173053752943,-0.20893712040108967,-0.25949040136448864,-0.25949040136448864,-1.022663593653556,0,0,1,1,0,0,0,0,0
2016-07-27,0,0,-0.6583858531365163,-0.9439392647561646,0.2181140554061863,-0.9436636080485853,-0.9080356125667919,-0.4668407597999262,-0.025934643320009325,-0.39830968316993415,-0.8292608341428972,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,-0.2595016762356451,-0.08534274326842008,1.4692583661148777,1.4692583661148777,0.32647471510991366,0,0,1,0,0,1,0,0,1
2016-07-28,0,0,-1.844626199236163,-1.3121750040564883,-0.19718533216690187,-0.8436015576898768,-0.6908722076211373,-0.3452629810934881,-0.37329723823750555,0.5977862788890814,0.8139218857759146,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,-0.1815641422969674,-0.72097096852215,0.38879038644027375,0.38879038644027375,0.32647471510991366,0,0,1,0,0,1,0,0,1
2016-07-29,0,0,-1.0537993018363985,-1.3121750040564883,-0.19718533216690187,-0.8436015576898768,-0.4737088026754827,-0.48203798213823124,-0.6338191844256279,0.25191962539636986,0.6373815935532372,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,-0.3997892373252646,-0.9505033831971078,0.5328527837302209,0.5328527837302209,0.8453740646343251,0,0,1,0,0,1,0,0,1
2016-07-30,0,0,-0.6583858531365163,-1.3121750040564883,-0.13785684822788924,-0.04310515482020852,-0.36512710020265543,-0.28447409174026844,-0.39066536798338064,0.5562822804699623,0.6781216609892349,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,-0.35302671696205845,-0.8445653456548196,-0.6916775932343302,-0.6916775932343302,1.0529338044440897,0,0,1,0,0,1,0,0,0
2016-07-31,0,0,-1.0537993018363985,0.8972394317454537,-0.5531562358009775,-0.6935084821518139,0.28636311463430825,-0.11730464601891571,-0.09540716230350864,-0.1216163603757649,-0.04161953038016121,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,0.05224845951906556,-0.5797202517990988,-1.3399583810390927,-1.3399583810390927,-0.08864476450961546,0,0,1,0,0,1,0,0,1
2016-08-01,0,0,1.318681390362895,0.52900369244513,-0.7311416876180151,0.15701894589720852,-0.2022545464934145,-0.49723520447653624,-0.008566513574134576,-0.43981368158905326,-0.15025971020949877,-0.31870187087560226,-0.25784539806634454,-0.11640603340220983,-0.493314278051678,-0.33253149753375927,-1.4840207783290398,-1.4840207783290398,-1.022663593653556,0,0,1,0,0,1,0,0,1
2016-08-02,0,1,1.318681390362895,0.8972394317454537,-1.0871125912520907,1.3077325250223566,0.3406539658707219,-0.8923629852724613,0.09564226490111423,-0.3153016863316802,-0.6255604969628776,-0.2565614242694979,3.5279322156443724,-0.11640603340220983,-1.0856395359856283,-0.4208131954856662,0.8209775783101153,0.8209775783101153,-0.08864476450961546,0,0,0,0,0,1,0,1,0
2016-08-03,1,1,1.318681390362895,1.2654751710457774,-0.61248471973999,1.9081048271746077,0.3949448171071355,-1.0747296533321193,-0.043302773065884384,0.2104156269772508,-0.04161953038016121,3.5340058187028682,9.14453670811683,-0.11640603340220983,-1.1791645767120413,-0.2795624787626153,1.4692583661148777,1.4692583661148777,1.5718331539685009,0,1,0,0,0,0,0,1,0
2016-08-04,1,1,0.9232679416630126,0.52900369244513,1.404683734186438,0.4572050969733341,1.100725883180513,-0.5428268714914503,-0.025934643320009325,1.2341809213156583,0.8139218857759146,9.157716236555313,0.30071195477622026,-0.11640603340220983,-0.727126879867711,-0.632689270570243,1.3251959688249306,1.3251959688249306,-0.08864476450961546,0,0,0,0,0,1,0,1,0
2016-08-05,1,1,0.5278544929631304,0.52900369244513,-0.4344992679229522,0.807422273228814,1.100725883180513,-0.8315740959192423,-0.2169840705246325,1.6768902377863353,1.6423032569746792,0.30270259518544135,-0.04062864973868043,-0.11640603340220983,-0.8518269341695953,-0.7033146289317687,-0.547615195944383,-0.547615195944383,0.4302545850147959,0,0,1,0,0,1,0,1,0
2016-08-06,1,0,0.9232679416630126,0.8972394317454537,-0.61248471973999,1.007546373946231,0.44923566834354917,-0.9379546522873758,-0.30382471925400656,1.4693702456907083,1.4521829422733152,-0.039069861148132615,-0.22681443401953535,-0.11640603340220983,-0.8518269341695953,-0.7739399872932939,-0.8357399905242774,-0.8357399905242774,0.11891497530014909,0,1,0,0,0,1,0,0,0
2016-08-07,0,0,0.5278544929631304,0.8972394317454537,-1.2057695591301159,0.6573291976907512,0.5578173708163764,-0.8011796512426327,-0.11277529204938339,1.1788422567568433,1.23490258261464,-0.2254912009664457,-0.3199073261599628,-0.11640603340220983,-0.6647768527167688,-0.4914385538471918,-0.6916775932343302,-0.6916775932343302,-0.08864476450961546,0,0,1,0,0,1,0,0,0
2016-08-08,0,0,-1.4492127505362808,-1.3121750040564883,-0.61248471973999,0.0569568955385,0.28636311463430825,-0.2996713140785735,-0.39066536798338064,0.9298182662420814,1.0991023578279604,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,-0.35302671696205845,-0.7386273081125313,-1.0518335864591983,-1.0518335864591983,0.6378143248245605,0,0,1,0,0,1,0,0,0
2016-08-09,0,0,0.9232679416630126,0.16076795314480638,-0.7904701715570277,0.0569568955385,0.17778141216148097,-0.3908546481084021,-0.4948741464586294,0.2380849592566583,0.6509616160319083,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,-0.21273915587243836,-0.7386273081125313,-1.0518335864591983,-1.0518335864591983,0.11891497530014909,1,0,0,0,0,1,0,0,0
2016-08-10,0,0,-0.6583858531365163,-0.5757035254558409,0.0401286035891484,-0.893632582869231,-0.9623264638032054,0.5361759145281917,-0.008566513574134576,-0.6611683398243918,-0.3675400698681893,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,0.6913362378162226,0.42669110485264056,0.10066559186037935,0.10066559186037935,0.11891497530014909,0,0,1,1,0,0,1,0,0
2016-08-11,0,0,-1.4492127505362808,-1.3121750040564883,0.4554279911622366,-1.0437256584072938,-1.17948986874886,-0.20848798004874433,0.04353787566348968,0.11357296399928526,0.012700559534507576,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,-0.088039101570554,-0.20893712040108967,0.24472798915032654,0.24472798915032654,0.11891497530014909,0,0,1,0,0,1,0,0,1
2016-08-12,0,0,0.9232679416630126,-1.680410743356812,0.5147564751012492,-0.6935084821518139,-0.745163058857551,-0.3452629810934881,-0.6685554439173775,0.5009436159111159,0.8275019082546011,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,-0.44655175768847133,-0.9681597227874895,-0.11542800407454144,-0.11542800407454144,0.4302545850147959,0,0,1,0,0,1,0,0,0
2016-08-13,0,0,-1.0537993018363985,-1.3121750040564883,-0.4344992679229522,-0.9936946332279395,-1.1251990175124464,-0.20848798004874433,-0.46013788696687963,0.5562822804699623,0.5694814811598974,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,-0.056864087995083044,-0.4914385538471918,-0.11542800407454144,-0.11542800407454144,0.8453740646343251,0,0,1,0,0,1,0,0,1
2016-08-14,0,0,-1.4492127505362808,-1.3121750040564883,0.2181140554061863,-0.24322925553762556,-0.9623264638032054,-0.2540796470636589,-0.251720330016382,1.5247089102495548,1.275642650050638,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,-0.3997892373252646,-0.17362444122032702,-1.0518335864591983,-1.0518335864591983,0.4302545850147959,0,0,1,0,0,1,0,0,0
2016-08-15,0,0,-1.4492127505362808,-1.3121750040564883,-0.4344992679229522,0.15701894589720852,0.12349056092506733,-0.31486853641687795,-0.35592910849163084,1.8705755637422663,1.9546437739840363,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,-0.15038912872149646,-0.5620639122087174,-0.907771189169251,-0.907771189169251,0.11891497530014909,0,0,0,0,0,1,0,0,0
2016-08-16,0,0,-1.844626199236163,-1.680410743356812,-0.19718533216690187,0.40717407179397985,0.28636311463430825,-0.20848798004874433,-0.19961594077875744,1.3310235842936238,1.7237833918466745,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,-0.088039101570554,-0.4208131954856662,-1.3399583810390927,-1.3399583810390927,-0.29620450431938,0,0,0,0,0,1,0,0,0
2016-08-17,0,0,0.5278544929631304,-1.3121750040564883,-0.2565138161059145,-0.7935705325105225,-0.36512710020265543,0.3842036911451435,-0.06067090281175914,0.81914093712442,1.085522335349274,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,0.3951736088492471,-0.17362444122032702,-1.3399583810390927,-1.3399583810390927,-0.08864476450961546,0,0,0,0,0,1,0,0,0
2016-08-18,0,0,-1.4492127505362808,-1.3121750040564883,-0.019199880349864234,-0.5434154066137511,-0.41941795143906907,0.18663980074718073,0.11301039464698899,0.6254556111685047,0.8410819307332567,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,0.0834234730945365,-0.17362444122032702,-0.8357399905242774,-0.8357399905242774,-0.08864476450961546,1,0,0,0,0,1,0,0,0
2016-08-19,0,0,0.5278544929631304,-1.680410743356812,0.7520704108572995,-0.6935084821518139,-0.2022545464934145,0.3994009134834485,0.04353787566348968,-0.3153016863316802,0.2435609416718692,-0.31870187087560226,-0.25784539806634454,-0.11640603340220983,0.3484110884860404,-0.17362444122032702,0.38879038644027375,0.38879038644027375,-0.5037642441291446,1,0,0,0,0,1,1,0,0
2016-08-20,0,0,-0.6583858531365163,-1.3121750040564883,0.5740849590402616,-0.7935705325105225,-1.0166173150396192,-0.5732213161680604,0.008801616171740174,-0.32913635247139184,-0.40828013730420254,-0.2565614242694979,-0.3199073261599628,-0.11640603340220983,-0.69595186629224,-0.3501878371241409,1.1811335715349833,1.1811335715349833,0.32647471510991366,0,0,1,0,0,1,0,0,1
2016-08-21,0,0,-1.4492127505362808,-1.3121750040564883,0.15878557146717368,-0.9436636080485853,-1.17948986874886,-0.19329075771043983,-0.4775060167127547,0.03056496716103134,0.20282087423585604,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,-0.04127658120734785,-0.4737822142568105,-0.25949040136448864,-0.25949040136448864,0.8453740646343251,0,0,1,0,0,1,0,0,1
2016-08-22,0,1,0.9232679416630126,0.8972394317454537,-0.4938277518619648,0.807422273228814,-0.2022545464934145,-1.1963074320385578,-0.251720330016382,-0.16312035879488399,-0.204579800124183,-0.31870187087560226,-0.04062864973868043,-0.11640603340220983,-1.2415146038629836,-0.6680019497510057,-0.547615195944383,-0.547615195944383,-0.08864476450961546,0,0,1,0,0,1,0,0,1
2016-08-23,1,1,0.9232679416630126,-1.3121750040564883,-1.2057695591301159,0.30711202143527133,-0.0393819927841736,-0.49723520447653624,-0.4254016274751301,-0.37064035089051095,-0.5305003396122111,-0.039069861148132615,0.05246424240174701,-0.11640603340220983,-0.7427143866554464,-0.5797202517990988,-0.40355279865443583,-0.40355279865443583,0.32647471510991366,0,1,0,0,0,1,0,1,0
2016-08-24,1,1,1.318681390362895,1.2654751710457774,-0.4344992679229522,1.958135852353962,0.5035265195799628,-1.0595324309938146,0.1477466541387388,-1.2007203192730187,-0.6798805868775619,0.05414080876102391,7.872267182197653,-0.11640603340220983,-1.0077020020469507,-0.31487515794337795,0.028634393215405746,0.028634393215405746,-0.5037642441291446,0,1,0,0,1,0,0,0,0
2016-08-25,1,0,-0.6583858531365163,0.8972394317454537,0.15878557146717368,-0.14316720517891704,-0.14796369525700087,-0.664404650197889,-0.3385609787457561,-0.7718456689420532,-1.1008612837162566,7.8838370811301735,-0.3199073261599628,-0.11640603340220983,-0.69595186629224,-0.6680019497510057,0.38879038644027375,0.38879038644027375,0.6378143248245605,0,0,1,0,0,1,0,1,0
2016-08-26,0,1,0.9232679416630126,0.8972394317454537,-0.019199880349864234,-0.04310515482020852,-0.6908722076211373,-0.664404650197889,-0.6338191844256279,0.19658096083753918,0.053440626970520745,-0.31870187087560226,-0.10269057783229876,-0.11640603340220983,-0.5868393187780914,-0.8445653456548196,0.028634393215405746,0.028634393215405746,0.4302545850147959,0,0,1,0,0,1,0,1,0
2016-08-27,1,0,-1.4492127505362808,-1.3121750040564883,-0.5531562358009775,-0.29326028071697985,-0.6908722076211373,-0.26927686940196394,-0.616451054679753,0.5701169466096583,0.7188617284252481,-0.10121030775423699,-0.3199073261599628,-0.11640603340220983,-0.38420173053752943,-0.6856582893413871,-0.6916775932343302,-0.6916775932343302,0.8453740646343251,0,0,1,0,0,1,0,0,0
2016-08-28,0,0,-1.0537993018363985,-1.3121750040564883,-0.2565138161059145,-0.7435395073311682,-1.0709081662760327,-0.1780935353721348,-0.44276975722100487,0.6531249434479122,0.6238015710745661,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,-0.3374392101743227,-0.5267512330279548,-0.6916775932343302,-0.6916775932343302,0.6378143248245605,0,0,1,0,0,1,0,0,0
2016-08-29,0,0,0.9232679416630126,0.8972394317454537,-0.19718533216690187,-0.6434774569724596,-0.6908722076211373,-0.31486853641687795,-0.44276975722100487,1.2203462551759623,1.23490258261464,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,-0.321851703386587,-0.4031568558952849,-1.4840207783290398,-1.4840207783290398,0.11891497530014909,0,0,1,0,0,1,0,0,1
2016-08-30,0,0,0.5278544929631304,0.8972394317454537,-0.4344992679229522,0.5572671473320426,0.06919970968865369,-0.26927686940196394,-0.043302773065884384,0.9574875985215047,1.1670024702213002,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,-0.088039101570554,-0.24424979958185233,-0.8357399905242774,-0.8357399905242774,0.11891497530014909,1,0,0,0,0,1,0,0,0
2016-08-31,0,0,0.9232679416630126,0.8972394317454537,-0.9091271394350529,0.10698792071785426,-0.4737088026754827,0.2930203571153149,0.46037298956448525,-0.3153016863316802,0.053440626970520745,-0.31870187087560226,-0.3199073261599628,-0.11640603340220983,0.16136100703321415,0.6385671799372171,0.8209775783101153,0.8209775783101153,0.4302545850147959,1,0,0,1,0,0,1,0,0
